,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
6001,39614376,1 Bedroom Studio 500 metres to Farrer Park MRT.,234870042,Kevin,Central Region,Kallang,1.31487,103.85774,Entire home/apt,108,29,2,2020-01-11,0.35,41,360
6004,39614883,Beautiful 2BR Apt above MRT in Chinatown (#69),20870482,Win,Central Region,Outram,1.27956,103.8408,Entire home/apt,275,3,4,2020-01-16,0.71,10,17
6006,39615625,Located in city area- just next to Novena MRT,102340317,Eiden,Central Region,Novena,1.32455,103.83994,Private room,43,2,1,2019-11-09,0.18,3,0
6008,39616572,Amazing Spacious 3 Bedroom Apt Unit @ Central Area,225652641,Chunhong,Central Region,Rochor,1.30063,103.84831,Entire home/apt,268,3,1,2019-12-25,0.24,53,353
6010,39616714,Amazing Spacious 3 Bedroom Apt Unit @ Central Area,225652641,Chunhong,Central Region,Rochor,1.30115,103.84728,Entire home/apt,268,3,1,2019-12-31,0.25,53,0
6014,39617816,Single cabin shared bathroom in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.2783200000000001,103.84321,Private room,83,1,32,2020-04-24,8.89,14,360
6015,39618378,Single cabin shared bathroom in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27777,103.84470999999999,Private room,90,1,1,2020-01-09,0.28,14,358
6016,39618567,Single cabin shared bathroom in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.2781200000000001,103.84391,Private room,83,1,17,2020-04-25,4.81,14,360
6018,39618736,Single cabin shared bathroom in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27746,103.84335,Private room,90,1,2,2020-03-06,1.07,14,360
6020,39618992,Dbl cabin shared bathroom near Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27827,103.84374,Private room,125,1,6,2020-04-22,1.68,14,360
6021,39619120,Dbl cabin shared bathroom near Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.2782799999999999,103.84362,Private room,120,1,2,2020-04-21,2.0,14,360
6023,39619283,Single cabin 5 min to Chinatown& Tanjong Pagar mrt,299971996,Ling,Central Region,Downtown Core,1.27767,103.84526,Private room,125,1,1,2020-04-17,1.0,14,351
6024,39619376,Single cabin 5 min to Chinatown& Tanjong Pagar mrt,299971996,Ling,Central Region,Downtown Core,1.2788700000000002,103.84528,Private room,125,1,1,2020-03-28,1.0,14,353
6025,39619543,Dbl cabin 5 minute to Chinatown& Tanjong Pagar mrt,299971996,Ling,Central Region,Outram,1.27755,103.84404,Private room,164,1,4,2020-04-21,1.19,14,360
6026,39619593,Central 2BR Apt in Chinatown above MRT (#69),107501827,Mich,Central Region,Outram,1.28109,103.83975,Entire home/apt,251,3,4,2020-03-03,0.91,9,17
6027,39619617,Dbl cabin 5 minute to Chinatown& Tanjong Pagar mrt,299971996,Ling,Central Region,Downtown Core,1.27983,103.84526,Private room,199,1,11,2020-04-24,2.24,14,360
6033,39638066,Lavender SingleBed *Rm: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3103200000000002,103.86027,Private room,48,18,2,2020-03-11,0.44,132,361
6034,39640753,Nature Inspired Studio Apartment in Novena,267763952,Yee,Central Region,Novena,1.3178299999999998,103.84845,Entire home/apt,158,3,2,2020-02-06,0.34,10,245
6038,39641568,Nature Inspired Premier 1BR Apartment in Novena,267763952,Yee,Central Region,Novena,1.3193,103.84671,Entire home/apt,219,2,2,2020-04-19,0.37,10,360
6039,39643407,Rm528 Shared Bath Suitable location,263645786,Mena,Central Region,Kallang,1.31654,103.85773,Private room,24,2,10,2020-01-17,1.79,1,0
6042,39654440,Luxurious condominium in Orchard,7576445,Maarten,Central Region,Newton,1.30665,103.8383,Entire home/apt,158,1,9,2020-04-01,1.84,1,45
6043,39655270,Superior 2BR Apartment in Farrer Park MRT,66406177,Jay,Central Region,Kallang,1.31283,103.85729,Entire home/apt,168,90,1,2020-01-31,0.34,352,52
6044,39657837,Spacious 1-bedroom in the heart of the city,1563123,Caroline,Central Region,Downtown Core,1.27316,103.84477,Entire home/apt,150,2,3,2020-01-01,0.56,1,356
6045,39663227,Quiet and cosy unit next to Somerset in Orchard,204197987,Amy,Central Region,Orchard,1.3003,103.84073000000001,Entire home/apt,387,7,4,2020-02-29,0.85,1,153
6049,39679521,Condo close to Yishun /Khatib/GEMS World Academy,65982503,Wei,North Region,Yishun,1.4162,103.84385,Private room,34,90,1,2019-11-13,0.18,1,180
6051,39689162,All-new fully furnished Loft Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27496,103.84017,Entire home/apt,268,6,1,2020-01-05,0.27,6,363
6052,39700888,Quiet&Spacious 3BRs Apt市区近地铁公寓@MRT&Food street,80570036,Chris,Central Region,Geylang,1.31083,103.88603,Entire home/apt,179,1,8,2020-03-11,2.29,5,160
6053,39704885,Amazing Spacious 1 Bedroom Apt Unit @ Farrer Park,225652641,Chunhong,Central Region,Kallang,1.3138299999999998,103.85467,Entire home/apt,100,14,1,2019-12-22,0.24,53,356
6059,39708770,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Singapore River,1.29281,103.84251,Entire home/apt,110,14,1,2020-01-15,0.29,53,14
6062,39708911,Amazing Spacious 1 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Museum,1.2935299999999998,103.8432,Entire home/apt,110,14,1,2019-12-11,0.22,53,307
6063,39709385,2 Bedroom Near Kallang Mrt & Buses 7,29420853,Aaron,Central Region,Geylang,1.30996,103.87682,Entire home/apt,169,3,3,2020-03-25,0.69,104,352
6070,39716900,Modern Arty Master Bedroom - Near NUS & Sentosa,303764717,Aglyn,West Region,Clementi,1.30512,103.76714,Private room,51,2,17,2020-03-03,4.43,1,51
6071,39721369,City center- 5 min from Novena mrt,102340317,Eiden,Central Region,Novena,1.32246,103.84092,Private room,68,3,3,2020-01-31,0.53,3,4
6073,39731410,Sanitized 1 bedroom for 4 pax near Chinatown / CBD,278109833,Belle,Central Region,Outram,1.28305,103.845,Entire home/apt,169,3,2,2019-12-28,0.43,10,164
6074,39731492,Condo Room near MRT in West近南大国大IBP5分钟到地铁站临国家公园带泳池,305381276,Dong Mei,West Region,Jurong West,1.3418299999999999,103.71609000000001,Private room,58,15,1,2019-11-05,0.17,1,90
6075,39732502,Cozy room/Changi rise condo /Changi airport,25672695,Jane,East Region,Tampines,1.34817,103.96051999999999,Private room,90,2,1,2020-01-08,0.27,1,0
6082,39734363,2 Bedroom Penthouse Near Mrt & Buses 3,29420853,Aaron,Central Region,Kallang,1.32812,103.86384,Entire home/apt,188,5,1,2020-03-28,1.0,104,365
6086,39736543,Glamping By The Sea,305421334,Wondrous,East Region,Bedok,1.30493,103.92729,Private room,179,1,1,2020-01-01,0.26,1,88
6088,39744663,"Modern 1+Study City Area, MRT below (P28)",287074042,Peter,Central Region,Toa Payoh,1.33149,103.8687,Entire home/apt,148,28,1,2019-11-17,0.19,40,365
6089,39745490,"Beautiful 1+Study in Town, with MRT (PO3)",289860495,Ken,Central Region,Toa Payoh,1.33075,103.86998,Entire home/apt,159,3,2,2020-01-05,0.52,22,0
6090,39745808,"Spacious 1+Study Town area, with MRT (PO7)",289860495,Ken,Central Region,Toa Payoh,1.33076,103.86915,Entire home/apt,157,7,2,2019-12-31,0.38,22,365
6091,39759464,Expat Studio Near Beauty World MRT,230280001,Stacy,Central Region,Bukit Timah,1.34366,103.77011999999999,Entire home/apt,100,3,5,2020-03-15,0.89,18,90
6097,39762385,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,225652641,Chunhong,Central Region,Geylang,1.31229,103.8856,Entire home/apt,228,14,1,2020-02-26,0.49,53,334
6101,39768708,Luxury 2BR Apt @ ORCHARD(7mins walk to MRT),289755242,Chelsea,Central Region,Orchard,1.30115,103.84303,Entire home/apt,288,2,2,2020-01-12,0.35,1,62
6105,39784689,The Yardley 5 minutes walk to MRT food / grocery,295379061,Wong,North-East Region,Serangoon,1.3486,103.87262,Private room,71,1,1,2020-01-11,0.28,2,365
6107,39790994,Spacious Townhouse in Central SG Near MRT,305649287,Wei,Central Region,Toa Payoh,1.3321399999999999,103.87621999999999,Entire home/apt,400,2,8,2020-03-14,1.43,8,348
6108,39791103,Cozy room in Orchard,84181634,Angela,Central Region,Singapore River,1.29328,103.83162,Private room,70,15,3,2020-01-20,0.56,2,71
6110,39801367,Next to MRT Condo room in Jurong near NTU NUS IBP,306042905,Sun,West Region,Jurong West,1.34035,103.71859,Private room,58,200,2,2020-01-03,0.49,2,79
6111,39803371,★★Harry Potter room under the stairs★★,303212814,Charlie,Central Region,Tanglin,1.29635,103.8295,Private room,40,2,14,2020-02-12,2.61,9,57
6112,39803405,"干净整洁精装情侣房,带超漂亮泳池和健身房",104296889,庄熙,North-East Region,Hougang,1.3671,103.87755,Private room,1000,1,3,2020-01-26,0.52,2,0
6113,39804543,Standard Room @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31015,103.88135,Private room,60,1,1,2020-02-15,0.42,39,360
6114,39805391,"Beautiful 1+Study Town, MRT facing (P-7)",105167673,Martin,Central Region,Toa Payoh,1.33169,103.8695,Entire home/apt,159,7,1,2019-12-13,0.22,37,358
6118,39824181,room for rental,109545738,Cheng,Central Region,Queenstown,1.29298,103.76324,Entire home/apt,281,2,4,2020-01-01,0.77,1,365
6119,39824663,"2BR+2BA,MODERN Studio IN CENTRAL OF ORCHARD AREA",302652015,Annie,Central Region,River Valley,1.29881,103.83471,Private room,261,2,2,2020-01-29,0.48,3,356
6120,39825497,Cozy Common Room with Balcony,153133444,Irene,North-East Region,Ang Mo Kio,1.38515,103.83700999999999,Private room,75,1,1,2019-12-23,0.24,1,179
6121,39831558,Comfy Room Suite & close to Orchard/Somerset Area,109333133,Pat,Central Region,River Valley,1.29465,103.83842,Private room,90,6,5,2020-02-10,1.06,29,336
6123,39846096,3BR beside Lucky Plaza in Orchard Road (2 min MRT),231618335,Hung,Central Region,Orchard,1.3036,103.83516999999999,Entire home/apt,292,2,3,2020-01-07,0.57,1,88
6125,39859770,Luxury Room in Marina  Bay Sand Hotel 金沙酒店房间无边泳池,31727752,Jing,Central Region,Downtown Core,1.28441,103.86126,Private room,380,1,4,2020-03-22,0.82,9,361
6128,39877026,1BR Near Clark Quay & Fort Canning MRT,209913841,Richards,Central Region,Museum,1.29449,103.84238,Entire home/apt,125,14,1,2020-01-03,0.26,149,365
6130,39897208,Modern apartment by the Singapore River,5398909,Renee,Central Region,Singapore River,1.2894,103.84108,Private room,66,7,4,2019-12-15,0.75,1,5
6134,39906427,2 Bedroom Min Walk to Dakota MRT GE,29420853,Aaron,Central Region,Geylang,1.31124,103.88561999999999,Entire home/apt,179,25,2,2020-03-20,0.5,104,365
6135,39908205,Quiet and Lovely Cozy bedroom in Central @ Novena!,307450836,Mandy,Central Region,Novena,1.32726,103.84093,Private room,80,3,3,2020-02-16,0.75,1,170
6136,39928120,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Ray,Central Region,Geylang,1.3125799999999999,103.88410999999999,Entire home/apt,178,3,3,2019-12-05,0.56,103,180
6138,39930052,☀ HIGH-RISE BEAUTIFUL 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Ray,Central Region,Novena,1.32695,103.84845,Entire home/apt,198,3,1,2020-01-22,0.31,103,180
6139,39930077,☺2BR Beautiful Penthouse @Boon Keng,209913841,Richards,Central Region,Kallang,1.32797,103.86385,Entire home/apt,179,20,1,2020-01-27,0.33,149,365
6141,39931323,2BR Beautiful Penthouse!! Near NEL MRT,209913841,Richards,Central Region,Kallang,1.32923,103.86429,Entire home/apt,188,14,1,2019-12-23,0.24,149,365
6143,39932805,"Renovated, single bedroom in Marine Parade",21662449,Nisha,Central Region,Marine Parade,1.3046200000000001,103.90918,Private room,60,1,2,2020-01-02,0.41,1,88
6147,39956389,Brand new home (2BRs)in city市区公寓近地铁美食街@Pool&MRT,80570036,Chris,Central Region,Geylang,1.31323,103.8791,Entire home/apt,177,1,14,2020-03-17,3.89,5,172
6148,39956454,Marina bay sands hotel infinity pool 新加坡金沙酒店无边游泳池,308045636,Michelle,Central Region,Downtown Core,1.28019,103.85945,Private room,553,1,2,2020-01-01,0.48,14,363
6149,39956760,☀ BEAUTIFUL & CLASSY 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Ray,Central Region,Novena,1.3225200000000001,103.85325999999999,Entire home/apt,195,3,1,2020-01-22,0.31,103,0
6151,39959616,2BR 3BA condo with cozy balcony,302652015,Annie,Central Region,Kallang,1.31456,103.85382,Entire home/apt,249,2,3,2020-03-01,0.67,3,345
6152,39959859,"Superior Room 2 at Genting Hotel, Jurong Singapore",190730356,Kyle,West Region,Jurong East,1.33217,103.73829,Private room,125,2,2,2020-02-29,0.51,3,0
6155,39977468,Luxury 2BR Condo in Dhoby Ghaut Orchard rd,189326474,Kiwi Sg Home,Central Region,Museum,1.30023,103.8451,Entire home/apt,337,28,8,2019-12-18,1.42,8,355
6157,39983790,cosy and new Telok Blangah room,224572627,Hang,Central Region,Bukit Merah,1.2742,103.80613000000001,Private room,80,1,1,2020-01-01,0.26,1,0
6159,39999450,5 Mins to Clarke Quay MRT/ Double Room/City centre,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28664,103.84816,Private room,98,1,1,2019-12-09,0.21,9,364
6161,40001189,MASTER BEDROOM w ensuite bathroom CENTRAL LOCATION,23125569,Carlos,Central Region,Tanglin,1.2955,103.82902,Private room,90,1,4,2020-03-29,1.03,3,0
6162,40012435,Bright and cozy apartment,34170288,Bhagyesh,Central Region,Marine Parade,1.2988,103.88845,Entire home/apt,150,3,3,2019-12-29,0.67,2,0
6163,40012885,Singapore Sentosa hardrock festive Michael hotel,308045636,Michelle,Central Region,Southern Islands,1.2564,103.82056,Private room,356,1,9,2020-01-18,1.67,14,361
6165,40014434,"lavLoftbed *RmSh, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.3104799999999999,103.86140999999999,Private room,48,18,1,2019-11-23,0.19,132,365
6168,40015982,简约公寓 west coast/clementi/sentosa/Nus,200496783,Hnzz,West Region,Clementi,1.29798,103.76531999999999,Entire home/apt,127,7,3,2020-02-21,0.54,1,29
6170,40034188,Common Rm own bathroom@Holland Village,4412979,Sue,Central Region,Bukit Timah,1.31616,103.78865,Private room,58,3,7,2020-03-26,1.74,18,330
6172,40048607,Breezing from the sea,9410772,Yangxiao,East Region,Bedok,1.31341,103.90779,Entire home/apt,261,2,4,2020-01-06,0.88,2,51
6179,40120214,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27899,103.84756999999999,Entire home/apt,154,30,1,2020-03-07,0.59,352,349
6180,40120307,"Leisure Studio APT 5 mins from Tg Pagar MRT ""SHN""",66406177,Jay,Central Region,Downtown Core,1.2746,103.84524,Entire home/apt,125,14,2,2020-04-14,0.51,352,2
6187,40122929,"Loft apt in CBD, 5mins to Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27494,103.84449000000001,Entire home/apt,154,7,1,2019-12-20,0.23,352,31
6191,40129228,创意旅居,309672948,Karol,West Region,Bukit Panjang,1.34554,103.77559000000001,Private room,77,1,3,2020-02-28,0.58,2,89
6193,40141465,Downtown Modern Compact 3BR near Orchard Road,188478841,Lilu,Central Region,Museum,1.2968899999999999,103.84424,Entire home/apt,251,30,1,2020-02-04,0.36,6,104
6196,40143731,Pribadong MasterRoom na me toilet and tub s loob,309882919,Jack,Central Region,Bukit Timah,1.32564,103.81096,Private room,50,5,1,2019-12-08,0.21,2,27
6197,40179744,Hardrock hotel sentosa Singapore offer  硬石酒店特价房预定,308045636,Michelle,Central Region,Southern Islands,1.2576200000000002,103.81979,Private room,299,1,2,2019-12-23,0.39,14,179
6199,40187654,"Huge 5 Room  Home at Tiong Bahru中巴鲁 MRT, orchard",297549802,Viki,Central Region,Bukit Merah,1.2884799999999998,103.82715,Entire home/apt,300,2,3,2020-02-09,0.99,6,175
6200,40188463,Designer Condo above the heart of Singapore,310373954,Henning,Central Region,River Valley,1.29608,103.83863000000001,Entire home/apt,400,7,20,2020-04-11,4.03,1,128
6202,40189067,"Spacious 2 B-Room Condo, Town Area (BL3)",287074042,Peter,Central Region,Novena,1.32174,103.85439000000001,Entire home/apt,218,3,3,2020-01-10,0.64,40,336
6203,40189402,"Luxury 2 BR Condo, 10 mins to Town (BL7)",287074042,Peter,Central Region,Novena,1.3241399999999999,103.85374,Entire home/apt,215,7,3,2020-01-30,0.63,40,365
6205,40198092,"Modern Bedroom with En-Suite, Lap Pool & Kitchen",3989090,Songren,West Region,Clementi,1.3223,103.75713,Private room,73,4,4,2020-02-17,0.84,1,170
6206,40202857,Taxi orchard with in in 5 minutes sweet room,191309433,Zoe,Central Region,Kallang,1.32684,103.86319,Private room,50,300,1,2019-11-30,0.2,6,365
6207,40211954,1960s singlebed RmLi @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.31,103.86223000000001,Private room,48,18,1,2020-03-23,0.86,101,361
6208,40213569,市区主臥室近地铁Master room near MRT station,310302453,Derrick,Central Region,Downtown Core,1.27617,103.84658,Private room,122,3,4,2020-01-30,0.99,1,177
6210,40223018,Beautiful condo room in River Valley,16490605,Valerie,Central Region,Tanglin,1.29396,103.82774,Private room,38,90,2,2019-11-23,0.38,2,180
6212,40226189,"prewar2 singlebed *roomJ, farrer park",97878860,Chelsey,Central Region,Kallang,1.31227,103.85786,Private room,58,18,2,2020-02-28,0.38,79,361
6214,40237407,"Deluxe 2BR Apartment,Near MRT",188478841,Lilu,Central Region,Novena,1.3209,103.85373,Entire home/apt,199,14,6,2020-02-11,1.42,6,36
6215,40240764,High ceiling colonial bungalow - 10 mins to city,4318763,Scott,Central Region,Toa Payoh,1.34085,103.86676999999999,Entire home/apt,199,2,2,2020-01-03,0.47,1,0
6216,40242532,Beautiful Rooms Near Aljunied MRT Station,16490605,Valerie,Central Region,Geylang,1.3140399999999999,103.88506,Private room,46,90,1,2020-01-11,0.28,2,180
6220,40267482,Contemporary design Private room near Orchard,6716314,Chrisrine,Central Region,Novena,1.3139100000000001,103.84151,Private room,85,2,2,2020-02-05,0.6,1,171
6221,40267527,Ensuite double room - Penthouse  Prime location,65960122,Alex,Central Region,Museum,1.29877,103.84333000000001,Private room,78,10,6,2020-03-08,1.16,4,81
6222,40267722,Cosy single room 1 - Penthouse with Prime location,65960122,Alex,Central Region,Museum,1.29745,103.84305,Private room,68,10,9,2020-02-14,1.74,4,90
6226,40290736,"NEW! City Fringe Condo with Pool, Jacuzzi, Gym!",311258590,Jan,Central Region,Novena,1.32595,103.85105,Entire home/apt,165,30,1,2020-01-18,0.3,1,180
6228,40300607,Short Term Room Rental near Bedok Reservoir Park,311342968,Maireen,East Region,Bedok,1.3294700000000002,103.92976999999999,Private room,56,2,1,2019-12-31,0.25,1,25
6229,40300930,Jurong east genting 云顶裕廊东酒店新加坡4星级酒店白菜价格18平方2个人入住,308045636,Michelle,West Region,Jurong East,1.33047,103.73942,Private room,157,1,1,2019-12-13,0.22,14,179
6233,40314128,"KING BED@STUDIO SPACE, OUTRAM PARK",138649185,Paridhi,Central Region,Bukit Merah,1.27253,103.83314,Entire home/apt,189,6,1,2020-01-02,0.26,111,364
6240,40316461,Clean and comfortable room in YewTee,267829428,Carolyn,West Region,Choa Chu Kang,1.39867,103.7469,Private room,53,2,9,2020-02-18,2.16,1,180
6241,40339403,2 story converted shop house in the heart of Bugis,66808329,Suzie,Central Region,Downtown Core,1.29958,103.85701999999999,Private room,70,7,1,2020-01-03,0.26,1,0
6242,40340084,2RM 2Bath Gorgeous View At Novena nearby Orchard,311752149,Nirvana,Central Region,Novena,1.3232899999999999,103.84989,Entire home/apt,199,1,5,2020-04-16,1.55,1,137
6248,40356687,Singapore festive hotel family room cheaper 节庆家庭房,308045636,Michelle,Central Region,Southern Islands,1.25461,103.82101999999999,Private room,283,1,2,2019-12-30,0.48,14,363
6249,40361907,371 L3R3 Master bedroom w Private toilet,33096269,E C,Central Region,Geylang,1.31124,103.88815,Private room,66,2,3,2020-02-09,0.78,15,0
6250,40363705,Private room and a shared living room,300107464,Sally,Central Region,Queenstown,1.29929,103.79559,Private room,40,5,1,2019-12-07,0.21,1,31
6251,40369697,Cozy room in the central of island,312037760,Samuel,Central Region,Kallang,1.32247,103.86206999999999,Private room,40,1,1,2019-12-02,0.2,1,175
6258,40409346,LUXURIOUS 3 BEDDER @ KALLANG AREA,8492007,Logan,Central Region,Geylang,1.31154,103.87985,Entire home/apt,238,3,1,2019-12-01,0.2,136,102
6259,40410851,Convenient 5 mins walk to MRT - 2 Single Bed rooms,62099468,Sharon,Central Region,Queenstown,1.27875,103.79047,Private room,80,2,1,2019-11-28,0.2,1,363
6261,40413324,Central Room at the heart of Singapore,43226077,Bruno,Central Region,Outram,1.28528,103.83894000000001,Private room,48,3,2,2019-12-31,0.43,1,0
6263,40433069,Clean Comfy Room,312740313,Ya Chieh,North-East Region,Ang Mo Kio,1.3653600000000001,103.84805,Private room,60,1,5,2020-02-11,1.03,2,0
6264,40433757,☀COSY 2BR 两房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.3113700000000001,103.87819,Entire home/apt,198,3,2,2020-02-28,0.86,39,365
6265,40434677,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27909,103.84676,Entire home/apt,130,7,1,2020-01-01,0.26,352,20
6266,40435368,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27387,103.84631,Entire home/apt,194,14,1,2020-01-01,0.26,352,0
6269,40442787,Singapore Michael hotel offer booking 新加坡迈克尓酒店代订特价,308045636,Michelle,Central Region,Southern Islands,1.25606,103.81951,Private room,299,1,1,2019-12-15,0.22,14,180
6270,40453611,☀LARGE & COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31325,103.8773,Entire home/apt,198,3,5,2020-02-29,1.33,39,170
6273,40456301,*SHN  Avail* (2 mins to MRT) Family Room A for 8,313008662,Evangeline,Central Region,Geylang,1.31673,103.8842,Private room,265,1,3,2020-02-07,0.77,6,249
6274,40457299,DOUBLE ROOM @BUONA VISTA MRT/INSEAD/ESSEX/NUH,4412979,Sue,Central Region,Bukit Timah,1.31749,103.77924,Private room,63,3,1,2020-01-03,0.26,18,299
6275,40457664,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32289,103.85385,Entire home/apt,198,3,3,2020-03-02,0.84,39,180
6278,40458494,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BUGIS 武吉士,45877399,Zen,Central Region,Rochor,1.3012299999999999,103.85167,Entire home/apt,288,5,1,2020-01-05,0.27,39,250
6279,40458674,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.3022,103.84691,Entire home/apt,288,3,1,2020-01-16,0.29,39,362
6280,40466013,Spacious bedroom + swimming pool @ Farrer Park,34238362,Kathy,Central Region,Kallang,1.31618,103.85171,Private room,80,1,1,2020-02-05,0.37,1,0
6283,40474092,3Mins to MRT/Bus Loft Studio Space w Private Entry,44321809,Kate,Central Region,Geylang,1.3154,103.88749,Private room,90,3,2,2020-03-05,0.83,4,352
6290,40513654,Beautiful home with  huge garden 8 mins from mrt,1228498,Mona,Central Region,Bukit Timah,1.32894,103.79827,Entire home/apt,950,2,1,2020-01-02,0.26,1,0
6292,40514546,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ NOVENA 诺维娜,45877399,Zen,Central Region,Novena,1.32639,103.84506,Entire home/apt,288,7,1,2019-12-27,0.25,39,365
6293,40516462,Huge and Cozy luxurious condo room Near MRTs.,16689899,Cindy,North Region,Woodlands,1.44442,103.8059,Private room,107,90,2,2020-01-17,0.51,1,237
6294,40517115,☀COSY 3BR 三房室 CONDOMINIUM 公寓 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31138,103.87971,Entire home/apt,268,3,6,2020-02-15,1.29,39,329
6295,40518254,*PROMO COSY 2BR 2BA IN ORCHARD 5 MINS FROM MRT,5864323,Kk,Central Region,Orchard,1.30741,103.8297,Entire home/apt,251,2,2,2020-02-03,0.44,1,362
6296,40522447,Lm12 Private Rm Shared Bath Central Location,270474149,John,Central Region,Rochor,1.3095700000000001,103.85356,Private room,24,2,7,2020-03-06,1.64,3,34
6297,40541754,Clementi Mansionette,312722274,Tew,West Region,Clementi,1.32379,103.7704,Private room,38,1,4,2020-02-18,1.12,1,0
6299,40543696,Deluxe 4-story Villa near MRT,179630105,Amy,Central Region,Geylang,1.31324,103.9032,Entire home/apt,1000,3,6,2020-03-30,1.67,3,0
6301,40544662,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31171,103.87653,Entire home/apt,248,3,2,2020-01-27,0.58,39,180
6302,40544730,"cosy 2BR penthose,near MRT",179630105,Amy,Central Region,Kallang,1.31631,103.85462,Entire home/apt,251,7,6,2020-02-26,1.37,3,161
6303,40547229,"Cosy 2BR Apartment,near MRT",290880546,Alice,Central Region,Geylang,1.31165,103.87948,Entire home/apt,110,6,4,2020-04-22,0.9,2,158
6305,40549501,Cosy 2BR condo Near MRT,291304417,Abby,Central Region,Kallang,1.3201,103.86462,Entire home/apt,238,6,5,2020-02-13,1.2,4,155
6307,40551128,Deluxe 2BR  Apartment near MRT,291304417,Abby,Central Region,Novena,1.32188,103.85323000000001,Entire home/apt,251,6,10,2020-04-25,2.29,4,149
6309,40551822,Cozy 2BR condo near MRT,181024192,Lorna,Central Region,Novena,1.32725,103.84458000000001,Entire home/apt,251,6,13,2020-03-16,3.42,7,170
6310,40552316,Stardard 2BR Apartment Near MRT,181024192,Lorna,Central Region,Novena,1.3280299999999998,103.84458000000001,Entire home/apt,251,6,6,2020-03-03,1.8,7,172
6311,40552643,*SHN Avail* (2 mins to MRT) Single Mixed Dorm A,313008662,Evangeline,Central Region,Geylang,1.31568,103.88266,Shared room,33,1,15,2020-03-24,3.19,6,250
6315,40571566,*SHN  Avail* (2 mins to MRT) Family Room B for 8,313008662,Evangeline,Central Region,Geylang,1.31545,103.88280999999999,Private room,265,1,1,2019-12-26,0.24,6,360
6316,40579584,Leisure 1BR APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2751299999999999,103.84637,Entire home/apt,144,7,1,2020-04-20,1.0,352,9
6318,40596291,"Suite for 3, can cook, MRT, 7-11, shops, eateries!",119613097,Su Moy,Central Region,Rochor,1.30265,103.85113,Entire home/apt,90,1,3,2020-04-12,0.68,21,365
6319,40596547,Studio King at Outram Park near Sentosa (1),101145755,Joanne,Central Region,Bukit Merah,1.27344,103.83537,Entire home/apt,135,5,5,2020-04-07,1.26,52,364
6320,40597192,Twin studio apartment at Outram Park,101145755,Joanne,Central Region,Bukit Merah,1.27299,103.83431,Private room,169,3,1,2019-12-20,0.23,52,364
6323,40599966,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32728,103.86425,Entire home/apt,198,3,1,2020-01-24,0.32,39,365
6324,40601499,Comfortable room.  Convenient location. Near MRT,5369632,Charlene,Central Region,Bukit Merah,1.28376,103.82627,Private room,50,90,1,2019-12-16,0.23,2,351
